Student_Name,Enrollment_No,Semester,Department,Age,Gender,G1_Internal,G2_Internal,Final_Exam_Score,Attendance_Percentage,Study_Hours_Per_Week,Backlogs,Parent_Education_Level,Part_Time_Work,Previous_CGPA,predicted_CGPA,Academic_Risk_Level
Kiran Kumar,ENR2025594,1,CSE,19,Male,42,84,92,71,16,3,Postgraduate,No,4.91,7.46,High
Riya Verma,ENR2025992,5,MECH,20,Male,42,38,44,84,4,1,Diploma,No,9.32,4.16,High
Aditya Singh,ENR2025384,8,ECE,18,Male,91,83,33,76,7,3,Graduate,Yes,8.62,6.54,High
Aditya Singh,ENR2025268,5,CSE,21,Male,57,93,61,42,19,3,Graduate,No,7.07,6.94,High
Abhishek Yadav,ENR2025922,1,IT,22,Male,75,68,38,64,12,0,Graduate,No,9.49,5.81,Medium
Aditya Singh,ENR2025453,1,MECH,18,Male,44,37,86,58,18,4,Diploma,Yes,4.2,5.87,High
Priya Patel,ENR2025698,7,IT,20,Female,73,56,96,76,0,2,Postgraduate,Yes,9.38,7.71,Low
Rohit Jain,ENR2025517,7,CIVIL,20,Male,52,98,68,89,17,1,High School,No,4.33,7.22,Medium
Arjun Gupta,ENR2025864,6,CSE,18,Female,96,62,69,77,2,4,Graduate,Yes,7.53,7.5,Low
Aditya Singh,ENR2025349,5,CSE,19,Female,95,39,45,80,13,3,Graduate,No,7.21,5.82,High
Riya Verma,ENR2025109,6,CSE,20,Male,79,45,39,88,4,1,Postgraduate,No,8.81,5.28,High
Sahil Shaikh,ENR2025482,7,CIVIL,19,Female,42,40,82,82,9,3,High School,No,7.21,5.74,High
Ananya Iyer,ENR2025406,5,EEE,19,Female,31,48,94,86,3,1,Diploma,Yes,5.21,6.13,Medium
Arjun Gupta,ENR2025649,6,MECH,21,Male,63,93,79,58,11,1,High School,Yes,5.18,7.84,Medium
Arjun Gupta,ENR2025050,1,MECH,18,Male,69,81,58,55,18,2,High School,No,8.04,6.82,Medium
Vikram Rao,ENR2025402,1,MECH,18,Male,98,44,47,65,3,0,Diploma,No,8.59,6.14,Medium
Riya Verma,ENR2025562,8,EEE,19,Male,90,71,81,72,10,2,High School,Yes,6.67,8.07,Medium
Ananya Iyer,ENR2025475,2,CSE,21,Female,54,67,61,54,6,2,Diploma,No,8.44,6.07,Medium
Priya Patel,ENR2025086,7,CSE,20,Male,92,78,62,92,4,4,High School,Yes,4.86,7.58,Low
Arjun Gupta,ENR2025067,6,CIVIL,20,Male,57,78,40,76,3,2,Postgraduate,Yes,6.93,5.65,Medium
Abhishek Yadav,ENR2025595,2,IT,18,Male,85,84,58,59,14,1,Diploma,Yes,6.63,7.39,Medium
Riya Verma,ENR2025978,2,EEE,19,Female,55,51,49,44,16,3,Postgraduate,Yes,8.56,5.14,High
Arjun Gupta,ENR2025041,4,ECE,21,Female,56,72,51,87,19,4,High School,Yes,9.06,5.88,High
Kiran Kumar,ENR2025730,5,EEE,21,Male,55,79,44,79,15,1,High School,No,4.62,5.78,Medium
Tanvi Sharma,ENR2025056,3,CIVIL,20,Male,44,48,64,63,15,3,High School,Yes,7.2,5.32,High
Vikram Rao,ENR2025737,4,IT,20,Male,79,47,63,45,9,3,Postgraduate,Yes,6.29,6.3,High
Ananya Iyer,ENR2025195,7,IT,22,Female,35,39,49,51,15,4,Postgraduate,Yes,6.62,4.18,High
Aditya Singh,ENR2025759,8,IT,22,Female,97,79,85,43,13,2,High School,Yes,8.59,8.68,Medium
Arjun Gupta,ENR2025677,5,CSE,19,Female,33,78,80,87,14,4,High School,Yes,7.69,6.53,High
Riya Verma,ENR2025061,3,ECE,22,Female,59,70,79,82,9,4,Diploma,Yes,6.79,7.03,High
Aditya Singh,ENR2025262,2,IT,21,Male,38,44,59,52,1,4,Graduate,No,7.09,4.82,High
Tanvi Sharma,ENR2025111,8,MECH,22,Female,71,52,54,91,0,3,Diploma,No,8.7,5.85,High
Abhishek Yadav,ENR2025764,3,CSE,18,Male,43,56,33,86,8,2,Graduate,No,8.6,4.29,High
Aditya Singh,ENR2025710,1,ECE,18,Male,69,35,92,60,1,0,Graduate,Yes,5.88,6.8,Medium
Kiran Kumar,ENR2025177,7,MECH,20,Male,32,53,51,44,6,3,High School,No,4.62,4.59,High
Priya Patel,ENR2025947,8,ECE,20,Male,70,38,86,52,19,4,Postgraduate,Yes,4.86,6.68,High
Arjun Gupta,ENR2025025,1,CIVIL,19,Female,62,91,83,41,8,3,High School,Yes,5.77,7.91,High
Aarav Sharma,ENR2025409,6,ECE,18,Male,89,96,33,83,12,1,High School,No,9.31,6.87,Medium
Aarav Sharma,ENR2025757,8,MECH,19,Female,93,99,94,45,11,2,Diploma,Yes,9.13,9.52,Medium
Aditya Singh,ENR2025530,8,EEE,19,Female,91,71,77,68,5,0,Graduate,Yes,8.96,7.94,Medium
Meera Nair,ENR2025776,5,ECE,22,Female,36,89,52,62,6,2,Diploma,No,7.1,5.83,Medium
Ananya Iyer,ENR2025316,4,EEE,20,Male,79,77,52,74,18,1,High School,No,6.74,6.76,Medium
Vikram Rao,ENR2025531,7,ECE,19,Male,68,85,35,49,14,0,Graduate,No,5.37,5.99,Medium
Aarav Sharma,ENR2025105,2,CIVIL,19,Male,76,34,98,59,5,3,Diploma,Yes,7.73,7.22,High
Meera Nair,ENR2025748,7,MECH,20,Male,99,83,93,64,16,0,Diploma,Yes,8.84,9.18,Medium
Rohit Jain,ENR2025817,5,ECE,20,Male,55,67,34,75,4,4,Diploma,Yes,8.62,5.02,High
Aarav Sharma,ENR2025463,8,IT,18,Female,87,48,62,49,9,1,High School,No,8.18,6.53,Medium
Meera Nair,ENR2025245,2,CIVIL,20,Male,80,98,55,66,14,4,Postgraduate,No,5.34,7.54,High
Ananya Iyer,ENR2025080,1,IT,22,Female,81,53,88,46,4,1,Postgraduate,No,7.17,7.54,Medium
Sahil Shaikh,ENR2025661,7,CIVIL,18,Female,45,39,63,89,17,3,High School,No,5.24,5.04,High
Aarav Sharma,ENR2025908,4,CIVIL,19,Female,77,50,55,60,5,3,Graduate,Yes,8.42,6.01,High
Kiran Kumar,ENR2025395,4,ECE,22,Female,56,44,95,61,10,4,Graduate,Yes,9.07,6.8,High
Tanvi Sharma,ENR2025521,1,MECH,22,Male,62,93,49,85,2,1,Graduate,No,9.16,6.61,Medium
Lakshmi Menon,ENR2025832,3,MECH,18,Male,52,42,43,57,3,1,Diploma,Yes,9.06,4.54,High
Arjun Gupta,ENR2025735,4,CSE,19,Male,74,69,37,40,2,3,Graduate,Yes,5.57,5.77,High
Meera Nair,ENR2025925,3,MECH,18,Female,51,37,87,64,0,2,High School,Yes,5.15,6.12,Medium
Tanvi Sharma,ENR2025263,2,EEE,21,Female,71,67,30,94,16,4,Postgraduate,Yes,4.45,5.34,High
Arjun Gupta,ENR2025660,4,ECE,21,Female,62,81,60,95,13,4,High School,No,8.12,6.69,High
Lakshmi Menon,ENR2025789,6,IT,18,Female,39,31,37,92,4,1,Postgraduate,Yes,9.29,3.58,High
Riya Verma,ENR2025273,8,MECH,19,Female,76,51,89,60,13,0,High School,No,4.65,7.37,Medium
Riya Verma,ENR2025705,1,IT,19,Female,68,33,91,88,3,3,Diploma,Yes,6.63,6.67,High
Vikram Rao,ENR2025943,8,CSE,20,Male,75,81,39,69,5,3,Postgraduate,No,5.5,6.24,High
Tanvi Sharma,ENR2025171,8,ECE,22,Female,80,36,47,71,8,2,Postgraduate,No,8.01,5.36,High
Ananya Iyer,ENR2025264,7,MECH,18,Male,54,30,95,74,19,0,Diploma,No,8.75,6.32,Medium
Meera Nair,ENR2025962,3,IT,22,Male,44,87,95,86,13,0,Diploma,No,5.93,7.73,Low
Abhishek Yadav,ENR2025821,6,CIVIL,22,Male,87,91,81,53,9,0,High School,No,7.76,8.58,Medium
Riya Verma,ENR2025025,2,MECH,21,Female,88,95,96,78,12,2,High School,Yes,6.19,9.33,Low
Ananya Iyer,ENR2025468,2,CSE,21,Male,55,84,38,81,13,3,High School,No,9.22,5.69,High
Tanvi Sharma,ENR2025861,4,CIVIL,18,Male,70,42,77,64,19,0,Graduate,Yes,4.01,6.44,Medium
Riya Verma,ENR2025475,4,IT,18,Female,73,57,89,68,3,3,Postgraduate,Yes,8.23,7.46,High
Riya Verma,ENR2025355,6,IT,19,Male,51,43,81,79,18,3,Graduate,No,4.24,6.06,High
Abhishek Yadav,ENR2025025,5,ECE,18,Male,66,32,72,71,6,2,High School,No,7.99,5.82,Medium
Aarav Sharma,ENR2025033,5,ECE,19,Female,43,45,79,50,19,3,Diploma,Yes,9.22,5.8,High
Aditya Singh,ENR2025263,4,IT,19,Female,33,75,43,67,9,1,Postgraduate,Yes,8.87,4.96,High
Tanvi Sharma,ENR2025137,5,CIVIL,18,Female,53,32,47,44,19,3,Graduate,No,4.65,4.43,High
Vikram Rao,ENR2025815,1,ECE,19,Male,95,32,63,74,10,1,Graduate,Yes,4.4,6.33,Medium
Sahil Shaikh,ENR2025694,6,IT,22,Male,92,70,70,64,6,0,High School,No,9.05,7.66,Medium
Riya Verma,ENR2025874,1,CIVIL,19,Female,94,58,78,91,11,1,Diploma,No,5.51,7.68,Low
Tanvi Sharma,ENR2025753,5,EEE,22,Male,95,69,98,80,17,0,High School,No,4.97,8.84,Low
Riya Verma,ENR2025565,4,MECH,22,Female,42,48,38,90,7,1,High School,No,5.28,4.22,High
Kiran Kumar,ENR2025461,8,EEE,22,Female,56,49,77,46,15,1,Diploma,Yes,6.95,6.23,Medium
Lakshmi Menon,ENR2025167,8,EEE,20,Female,46,50,41,72,14,0,High School,Yes,4.37,4.52,High
Rohit Jain,ENR2025630,1,MECH,20,Male,98,49,94,81,0,2,Graduate,No,4.15,8.17,Low
Sahil Shaikh,ENR2025654,2,IT,19,Male,86,76,43,66,14,3,Diploma,No,7.23,6.58,High
Abhishek Yadav,ENR2025080,7,IT,18,Male,47,73,93,83,9,1,Graduate,Yes,6.4,7.32,Medium
Arjun Gupta,ENR2025756,8,ECE,19,Female,45,31,55,86,8,4,High School,No,8.95,4.48,High
Meera Nair,ENR2025913,8,CSE,20,Female,80,72,36,60,14,2,Diploma,Yes,7.07,6.0,Medium
Riya Verma,ENR2025863,4,IT,21,Male,69,86,84,96,16,3,Graduate,Yes,7.2,8.01,Low
Lakshmi Menon,ENR2025869,6,MECH,21,Male,68,48,88,66,15,2,Graduate,Yes,9.05,7.0,Medium
Aditya Singh,ENR2025406,3,CSE,19,Male,85,93,85,64,9,2,Graduate,Yes,4.52,8.74,Medium
Meera Nair,ENR2025573,3,MECH,20,Female,83,75,97,61,15,0,Diploma,No,6.52,8.62,Medium
Sahil Shaikh,ENR2025045,4,MECH,22,Female,73,70,59,50,4,4,Graduate,No,6.21,6.65,High
Meera Nair,ENR2025598,5,MECH,20,Male,75,96,52,45,0,3,Postgraduate,Yes,8.3,7.21,High
Aarav Sharma,ENR2025610,8,CSE,19,Male,61,43,46,42,3,2,Diploma,No,6.31,4.96,High
Riya Verma,ENR2025806,8,EEE,20,Male,77,49,31,69,7,0,Graduate,Yes,6.66,5.02,High
Meera Nair,ENR2025910,1,CIVIL,21,Male,90,64,99,67,1,3,Postgraduate,No,6.59,8.58,High
Arjun Gupta,ENR2025052,1,MECH,22,Female,95,54,68,80,1,0,Diploma,No,8.35,7.19,Medium
Arjun Gupta,ENR2025983,4,ECE,19,Male,67,33,77,56,7,3,Graduate,No,7.7,6.08,High
Riya Verma,ENR2025703,2,IT,19,Male,72,86,34,62,11,2,Diploma,No,6.35,6.1,Medium
Priya Patel,ENR2025958,6,CIVIL,18,Female,33,31,50,90,12,1,Postgraduate,Yes,4.39,3.92,High
Arjun Gupta,ENR2025475,5,IT,22,Female,34,95,79,73,18,4,Postgraduate,No,8.59,7.03,High
Meera Nair,ENR2025591,8,IT,19,Male,87,50,49,60,4,1,High School,Yes,9.46,6.07,Medium
Vikram Rao,ENR2025015,2,CSE,20,Female,66,81,56,44,17,1,Diploma,No,8.09,6.65,Medium
Ananya Iyer,ENR2025359,4,ECE,20,Male,55,44,31,89,17,2,Diploma,No,6.38,4.21,High
Arjun Gupta,ENR2025486,4,ECE,20,Male,38,75,76,83,2,0,Graduate,Yes,6.16,6.43,Medium
Tanvi Sharma,ENR2025837,8,CIVIL,20,Male,44,60,69,95,6,4,Postgraduate,No,7.29,5.88,High
Sahil Shaikh,ENR2025705,2,ECE,19,Female,55,91,65,54,4,1,Graduate,Yes,5.18,6.98,Medium
Priya Patel,ENR2025501,3,ECE,21,Male,92,63,42,85,0,0,High School,No,4.86,6.33,Medium
Tanvi Sharma,ENR2025140,4,ECE,22,Male,99,65,51,41,17,4,High School,No,4.62,6.96,High
Meera Nair,ENR2025619,6,CIVIL,20,Female,56,73,47,63,6,2,Graduate,No,9.33,5.75,Medium
Abhishek Yadav,ENR2025814,7,EEE,19,Female,83,92,35,93,2,4,High School,Yes,7.63,6.65,High
Kiran Kumar,ENR2025776,5,ECE,19,Female,60,47,97,49,18,3,High School,No,7.06,7.09,High
Abhishek Yadav,ENR2025446,2,ECE,20,Male,61,74,96,59,8,2,High School,No,8.85,7.89,Medium
Aarav Sharma,ENR2025289,3,CSE,18,Male,31,68,81,74,2,1,Postgraduate,No,5.81,6.21,Medium
Tanvi Sharma,ENR2025208,2,CSE,19,Male,47,55,99,80,2,3,Diploma,Yes,6.8,7.02,High
Kiran Kumar,ENR2025474,3,ECE,22,Male,57,53,32,86,12,0,Diploma,No,4.77,4.58,High
Aarav Sharma,ENR2025412,3,EEE,22,Male,54,87,46,93,12,1,High School,No,7.33,6.07,Medium
Kiran Kumar,ENR2025676,6,ECE,18,Female,68,79,95,60,18,3,High School,Yes,8.94,8.21,High
Kiran Kumar,ENR2025426,5,ECE,19,Female,78,68,86,69,6,2,Graduate,No,8.11,7.82,Medium
Ananya Iyer,ENR2025853,4,ECE,18,Male,33,60,51,68,2,3,Postgraduate,No,7.15,4.83,High
Aditya Singh,ENR2025370,3,MECH,19,Male,81,65,40,97,10,3,High School,No,6.86,5.98,High
Sahil Shaikh,ENR2025831,4,EEE,19,Male,97,68,65,74,0,1,High School,No,7.31,7.55,Medium
Abhishek Yadav,ENR2025663,5,IT,18,Male,86,50,82,90,1,3,High School,No,7.46,7.36,High
Lakshmi Menon,ENR2025966,4,ECE,21,Male,42,52,69,77,8,4,Diploma,Yes,7.37,5.58,High
Arjun Gupta,ENR2025289,8,IT,20,Male,94,83,64,65,2,1,Graduate,Yes,6.57,7.87,Medium
Meera Nair,ENR2025431,6,EEE,20,Male,92,65,72,59,4,4,High School,No,7.44,7.59,High
Priya Patel,ENR2025267,6,ECE,20,Male,54,44,74,75,3,3,Graduate,Yes,6.86,5.9,High
Sahil Shaikh,ENR2025150,1,IT,18,Female,52,31,70,82,7,4,Postgraduate,Yes,6.32,5.29,High
Aarav Sharma,ENR2025718,6,CIVIL,19,Female,59,99,93,79,16,2,Postgraduate,Yes,6.87,8.46,Low
Ananya Iyer,ENR2025254,3,IT,19,Male,90,67,44,57,5,2,Diploma,No,8.51,6.47,Medium
Aarav Sharma,ENR2025352,5,EEE,22,Male,36,94,73,61,16,3,Graduate,Yes,8.99,6.82,High
Aditya Singh,ENR2025376,6,ECE,19,Male,83,79,71,52,19,4,Graduate,Yes,7.51,7.7,High
Priya Patel,ENR2025652,2,MECH,21,Female,46,30,88,54,16,3,Graduate,No,8.74,5.8,High
Lakshmi Menon,ENR2025854,5,EEE,20,Female,89,50,33,55,13,2,Diploma,Yes,4.02,5.49,High
Rohit Jain,ENR2025357,3,MECH,21,Male,95,86,58,64,5,4,Graduate,Yes,9.17,7.75,High
Ananya Iyer,ENR2025607,5,ECE,20,Male,67,48,70,42,16,2,High School,Yes,4.04,6.25,Medium
Aarav Sharma,ENR2025940,6,IT,18,Male,42,58,35,44,3,4,High School,Yes,9.14,4.4,High
Aditya Singh,ENR2025369,2,CIVIL,21,Male,81,79,68,66,19,1,Postgraduate,Yes,4.99,7.52,Medium
Rohit Jain,ENR2025226,1,CIVIL,19,Male,81,63,95,78,13,3,High School,Yes,4.51,8.12,Low
Meera Nair,ENR2025704,3,EEE,20,Female,61,83,56,72,16,4,Diploma,No,8.87,6.56,High
Meera Nair,ENR2025302,7,EEE,22,Male,38,61,36,79,13,4,Postgraduate,Yes,4.09,4.41,High
Lakshmi Menon,ENR2025825,8,EEE,21,Male,46,33,40,77,2,1,Graduate,Yes,8.55,3.97,High
Aarav Sharma,ENR2025388,3,CSE,18,Female,69,59,61,43,7,0,Graduate,No,5.11,6.28,Medium
Lakshmi Menon,ENR2025376,5,CIVIL,22,Male,83,47,80,82,12,1,Diploma,Yes,6.2,7.1,Medium
Sahil Shaikh,ENR2025972,7,CIVIL,18,Female,83,98,69,77,13,4,Postgraduate,No,4.05,8.19,Low
Priya Patel,ENR2025117,7,ECE,20,Female,57,58,36,89,11,0,Graduate,Yes,9.34,4.89,High
Riya Verma,ENR2025004,4,CSE,21,Female,79,41,30,91,7,2,Postgraduate,Yes,6.44,4.8,High
Sahil Shaikh,ENR2025443,7,EEE,18,Male,47,44,54,95,10,3,High School,No,6.38,4.89,High
Meera Nair,ENR2025351,4,EEE,22,Female,42,82,35,91,19,0,Postgraduate,Yes,4.13,5.12,High
Priya Patel,ENR2025754,8,MECH,22,Female,62,64,45,92,11,2,Graduate,Yes,5.02,5.58,Medium
Aditya Singh,ENR2025532,7,CSE,19,Female,44,81,44,41,0,4,Graduate,No,5.07,5.51,High
Ananya Iyer,ENR2025663,2,IT,18,Male,67,82,51,58,19,0,Postgraduate,No,4.06,6.51,Medium
Vikram Rao,ENR2025639,1,CIVIL,21,Female,35,43,47,90,1,1,Graduate,No,4.94,4.22,High
Tanvi Sharma,ENR2025123,1,ECE,21,Female,74,47,79,57,18,3,Graduate,Yes,9.17,6.79,High
Kiran Kumar,ENR2025657,7,IT,19,Male,88,67,39,99,3,1,Graduate,Yes,7.21,6.21,Medium
Aarav Sharma,ENR2025276,5,IT,22,Male,77,67,78,95,11,1,Postgraduate,No,4.1,7.44,Medium
Vikram Rao,ENR2025821,5,ECE,18,Female,70,84,99,50,0,3,Graduate,Yes,5.18,8.58,High
Abhishek Yadav,ENR2025393,4,EEE,22,Female,84,40,39,74,9,1,Diploma,No,6.28,5.28,High
Priya Patel,ENR2025663,6,CIVIL,18,Female,90,96,68,50,0,4,High School,Yes,4.94,8.3,High
Tanvi Sharma,ENR2025359,1,MECH,18,Male,31,82,87,72,4,1,Diploma,Yes,4.86,6.87,Medium
Arjun Gupta,ENR2025622,6,EEE,18,Male,31,73,71,41,10,4,Diploma,No,9.27,5.96,High
Aditya Singh,ENR2025468,1,EEE,22,Male,39,54,74,95,1,1,High School,No,9.46,5.75,Medium
Riya Verma,ENR2025984,6,CSE,22,Male,68,91,57,40,8,4,Diploma,Yes,7.43,7.05,High
Kiran Kumar,ENR2025627,6,IT,22,Male,31,43,34,72,11,0,High School,Yes,8.77,3.58,High
Arjun Gupta,ENR2025699,1,IT,20,Female,94,76,86,52,6,4,Postgraduate,No,6.39,8.54,High
Riya Verma,ENR2025056,8,CIVIL,22,Female,95,84,58,66,15,3,High School,Yes,4.03,7.69,High
Abhishek Yadav,ENR2025250,2,IT,19,Male,81,41,84,40,6,1,High School,No,7.21,7.02,Medium
Meera Nair,ENR2025895,2,MECH,20,Female,73,36,52,81,8,0,Postgraduate,Yes,4.91,5.35,High
Sahil Shaikh,ENR2025918,5,MECH,18,Male,63,78,86,68,7,1,High School,Yes,7.17,7.67,Medium
Aarav Sharma,ENR2025149,6,MECH,21,Female,74,43,47,84,8,4,Graduate,Yes,8.91,5.39,High
Ananya Iyer,ENR2025451,6,ECE,20,Female,61,58,55,79,18,1,High School,Yes,8.12,5.77,Medium
Riya Verma,ENR2025161,8,CIVIL,20,Male,34,76,34,61,16,2,Diploma,No,5.42,4.66,High
Kiran Kumar,ENR2025119,6,MECH,18,Male,92,43,37,78,11,0,Diploma,Yes,8.45,5.53,Medium
Vikram Rao,ENR2025581,8,CSE,22,Female,98,80,48,59,11,2,Graduate,No,7.91,7.26,Medium
Rohit Jain,ENR2025923,6,CSE,22,Female,83,43,57,83,3,1,Graduate,No,9.14,6.06,Medium
Priya Patel,ENR2025350,6,EEE,20,Female,67,37,97,79,8,4,Graduate,Yes,7.42,7.0,High
Meera Nair,ENR2025098,8,EEE,22,Female,38,94,79,84,9,0,Diploma,No,9.39,7.12,Medium
Rohit Jain,ENR2025166,4,CIVIL,20,Male,90,66,94,41,16,0,Graduate,Yes,6.9,8.44,Medium
Priya Patel,ENR2025809,3,EEE,21,Female,50,97,37,80,9,4,Postgraduate,No,6.89,5.89,High
Kiran Kumar,ENR2025662,6,EEE,21,Male,65,45,89,91,11,0,Diploma,No,4.1,6.86,Medium
Priya Patel,ENR2025837,4,CSE,18,Female,30,49,87,56,16,4,Graduate,Yes,9.15,5.85,High
Riya Verma,ENR2025975,2,EEE,19,Male,51,96,56,89,5,2,Graduate,No,6.37,6.65,Medium
Vikram Rao,ENR2025513,6,CSE,19,Male,44,61,62,95,3,1,Postgraduate,Yes,8.78,5.63,Medium
Rohit Jain,ENR2025663,2,MECH,22,Male,75,98,75,87,15,0,Postgraduate,Yes,6.12,8.19,Low
Aditya Singh,ENR2025400,5,MECH,19,Female,94,59,66,80,16,0,High School,Yes,9.1,7.23,Medium
Rohit Jain,ENR2025364,3,CIVIL,21,Female,35,49,98,44,15,0,Postgraduate,No,9.22,6.44,Medium
Priya Patel,ENR2025576,1,ECE,18,Male,69,87,44,91,3,2,High School,Yes,4.12,6.44,Medium
Sahil Shaikh,ENR2025325,3,EEE,21,Female,64,58,96,87,5,4,Postgraduate,No,7.9,7.5,Low
Vikram Rao,ENR2025580,6,MECH,20,Male,90,53,57,65,7,4,Postgraduate,Yes,4.18,6.57,High
Abhishek Yadav,ENR2025632,6,MECH,22,Male,52,30,92,52,8,2,Diploma,No,4.54,6.14,Medium
Ananya Iyer,ENR2025620,8,CIVIL,22,Male,49,56,32,94,5,1,High School,No,4.22,4.43,High
Riya Verma,ENR2025827,3,IT,19,Male,57,50,81,73,13,2,High School,Yes,4.17,6.45,Medium
Tanvi Sharma,ENR2025246,3,IT,20,Male,66,46,73,94,12,0,High School,No,6.26,6.28,Medium
Arjun Gupta,ENR2025433,5,CIVIL,19,Female,36,61,89,69,17,1,Postgraduate,No,6.49,6.47,Medium
Lakshmi Menon,ENR2025092,7,CSE,19,Male,78,73,87,83,16,3,High School,Yes,6.58,8.01,Low
Vikram Rao,ENR2025267,2,ECE,19,Female,53,51,43,80,16,1,High School,Yes,4.86,4.84,High
Tanvi Sharma,ENR2025614,8,CIVIL,20,Female,42,71,35,41,16,2,High School,Yes,5.47,4.79,High
Tanvi Sharma,ENR2025942,1,IT,19,Female,36,91,48,51,14,0,Postgraduate,Yes,8.14,5.73,Medium
Tanvi Sharma,ENR2025962,8,ECE,22,Male,44,77,91,95,14,1,High School,No,5.92,7.27,Medium
Kiran Kumar,ENR2025623,7,MECH,19,Female,52,37,34,61,10,4,Diploma,No,5.43,4.03,High
Meera Nair,ENR2025320,3,CIVIL,20,Female,98,31,78,77,6,1,High School,No,5.86,6.99,Medium
Rohit Jain,ENR2025922,1,CSE,20,Female,89,34,80,52,16,3,High School,No,8.92,6.89,High
Vikram Rao,ENR2025815,3,ECE,21,Female,39,57,55,87,11,1,Graduate,No,8.9,5.08,High
Riya Verma,ENR2025855,8,IT,19,Male,80,33,85,91,18,1,Postgraduate,No,6.41,6.79,Medium
Rohit Jain,ENR2025061,2,MECH,20,Female,93,82,47,64,18,1,Diploma,Yes,8.72,7.13,Medium
Rohit Jain,ENR2025299,1,CIVIL,19,Female,85,30,74,79,6,0,Diploma,No,6.02,6.41,Medium
Aditya Singh,ENR2025402,7,EEE,18,Male,61,35,38,78,19,2,Graduate,Yes,4.43,4.4,High
Tanvi Sharma,ENR2025954,4,MECH,22,Female,52,84,31,99,8,0,Diploma,Yes,6.49,5.32,High
Meera Nair,ENR2025647,2,IT,22,Female,83,81,71,86,3,1,Diploma,Yes,8.98,7.76,Low
Lakshmi Menon,ENR2025566,7,CIVIL,19,Female,99,53,99,76,18,4,Diploma,No,4.38,8.52,Low
Sahil Shaikh,ENR2025619,1,IT,22,Female,90,91,97,60,12,4,High School,Yes,5.37,9.31,High
Kiran Kumar,ENR2025302,3,EEE,22,Female,49,85,60,57,14,4,High School,Yes,4.28,6.42,High
Meera Nair,ENR2025769,7,MECH,18,Male,82,53,48,92,8,1,High School,No,8.18,5.97,Medium
Priya Patel,ENR2025252,3,ECE,22,Female,44,49,76,58,9,1,Graduate,Yes,8.46,5.83,Medium
Riya Verma,ENR2025733,2,ECE,22,Female,58,63,66,52,7,3,Graduate,Yes,8.91,6.27,High
Abhishek Yadav,ENR2025477,2,MECH,20,Male,99,44,48,94,6,3,High School,Yes,4.44,6.21,High
Kiran Kumar,ENR2025368,7,ECE,22,Female,94,80,54,64,6,2,Postgraduate,Yes,7.59,7.38,Medium
Aarav Sharma,ENR2025678,3,CIVIL,19,Female,91,33,82,55,8,1,High School,Yes,6.9,7.0,Medium
Sahil Shaikh,ENR2025940,1,MECH,22,Female,99,82,33,84,17,1,Postgraduate,Yes,5.42,6.75,Medium
Tanvi Sharma,ENR2025159,7,MECH,19,Male,45,43,75,97,12,4,Diploma,No,7.73,5.64,High
Ananya Iyer,ENR2025960,4,IT,22,Female,83,94,60,68,15,3,Postgraduate,Yes,4.09,7.71,High
Kiran Kumar,ENR2025165,8,CSE,19,Female,36,62,65,99,4,0,Graduate,No,4.69,5.54,Medium
Aditya Singh,ENR2025204,5,IT,22,Female,89,79,33,85,4,3,Graduate,No,9.02,6.36,High
Riya Verma,ENR2025266,2,ECE,19,Female,39,92,31,55,7,2,Diploma,No,7.51,5.17,High
Priya Patel,ENR2025137,3,CSE,22,Female,82,79,68,61,14,0,Graduate,No,4.59,7.55,Medium
Ananya Iyer,ENR2025367,1,MECH,18,Male,37,65,73,83,12,4,Postgraduate,Yes,7.61,5.98,High
Ananya Iyer,ENR2025442,2,ECE,20,Female,66,79,48,51,0,3,High School,Yes,5.41,6.27,High
Sahil Shaikh,ENR2025857,1,EEE,20,Male,33,70,70,82,11,1,High School,Yes,5.85,5.89,Medium
Meera Nair,ENR2025759,2,ECE,20,Female,52,99,67,65,14,2,Graduate,Yes,4.6,7.21,Medium
Aditya Singh,ENR2025566,3,CSE,20,Female,38,56,94,67,3,2,Graduate,No,8.0,6.58,Medium
Meera Nair,ENR2025915,1,CSE,18,Female,67,59,64,94,16,0,Postgraduate,No,5.59,6.34,Medium
Priya Patel,ENR2025720,3,MECH,18,Male,74,61,40,67,1,0,High School,Yes,4.85,5.65,Medium
Ananya Iyer,ENR2025016,1,CIVIL,22,Male,74,51,88,62,17,2,Postgraduate,No,9.38,7.27,Medium
Aditya Singh,ENR2025067,2,EEE,18,Female,47,98,99,78,11,3,Graduate,Yes,4.93,8.31,Low
Aditya Singh,ENR2025132,5,MECH,20,Female,75,50,72,69,1,1,Graduate,Yes,7.43,6.63,Medium
Arjun Gupta,ENR2025699,8,EEE,21,Male,31,85,34,75,11,4,Diploma,No,4.71,4.84,High
Rohit Jain,ENR2025918,8,EEE,22,Male,77,60,55,77,17,1,Graduate,No,9.26,6.31,Medium
Riya Verma,ENR2025429,5,MECH,19,Male,46,88,61,94,15,3,High School,No,6.52,6.46,High
Lakshmi Menon,ENR2025307,8,ECE,20,Female,45,99,76,53,4,0,Graduate,No,7.33,7.36,Medium
Ananya Iyer,ENR2025649,7,IT,20,Male,74,72,85,97,16,4,Postgraduate,Yes,4.3,7.78,Low
Ananya Iyer,ENR2025173,4,EEE,20,Male,77,83,79,70,10,1,Graduate,Yes,9.2,7.96,Medium
